Dimension,Metric,M-A (existing),M-B (cost-only),M-C (joint bi-objective),M-B→M-C change
Economy,Life-cycle cost C (10^8 RMB),26.4088,23.8714,26.0330,+9.06%
Economy,  Land acquisition CR (10^8),0.5049,0.5056,0.5000,-1.11%
Economy,  Bridge/tunnel CB (10^8),18.1536,15.7338,17.9903,+14.34%
Economy,  Basic construction CS (10^8),6.7835,6.7922,6.7170,-1.11%
Economy,  Maintenance CQ (10^8),0.2924,0.3068,0.2909,-5.17%
Economy,  Earthwork C_TU (10^8),0.6744,0.5329,0.5348,+0.34%
Energy,Life-cycle traffic energy E (10^8 RMB),13.9425,13.9751,13.7633,-1.52%
Energy,  Fuel-vehicle E_fuel (10^8),11.1046,11.1310,10.9601,-1.54%
Energy,  Electric-vehicle E_ele (10^8),2.8379,2.8441,2.8032,-1.44%
Efficiency,Length L (km),22.4618,22.4908,22.2416,-1.11%
Safety,Slope hazard degree Q,3.3069,3.2287,3.2517,+0.71%
